Tanggal,ff_x,ff_avg
27-09-2000,3,1
28-09-2000,4,2
29-09-2000,3,1
30-09-2000,3,1
01-10-2000,4,2
02-10-2000,3,0
03-10-2000,2,0
04-10-2000,2,0
05-10-2000,2,0
06-10-2000,2,0
07-10-2000,3,0
08-10-2000,3,1
09-10-2000,4,2
10-10-2000,4,1
11-10-2000,5,2
12-10-2000,4,1
13-10-2000,4,1
14-10-2000,2,0
15-10-2000,3,0
16-10-2000,2,0
17-10-2000,3,0
18-10-2000,3,0
19-10-2000,2,0
20-10-2000,4,1
21-10-2000,4,1
22-10-2000,4,2
23-10-2000,4,1
24-10-2000,2,0
25-10-2000,2,0
26-10-2000,3,0
27-10-2000,2,2
28-10-2000,4,0
29-10-2000,3,0
30-10-2000,5,2
31-10-2000,3,1
01-11-2000,4,2
02-11-2000,2,0
03-11-2000,2,0
04-11-2000,2,0
05-11-2000,3,0
06-11-2000,4,1
07-11-2000,3,0
08-11-2000,3,0
09-11-2000,3,0
10-11-2000,3,0
11-11-2000,3,0
12-11-2000,3,0
13-11-2000,4,1
14-11-2000,3,0
15-11-2000,3,0
16-11-2000,2,0
17-11-2000,3,0
18-11-2000,3,0
19-11-2000,2,0
20-11-2000,3,0
21-11-2000,3,0
22-11-2000,4,1
23-11-2000,4,2
24-11-2000,3,0
25-11-2000,5,2
26-11-2000,4,2
27-11-2000,4,1
28-11-2000,3,0
29-11-2000,6,2
30-11-2000,3,3
01-12-2000,8,3
02-12-2000,6,2
03-12-2000,5,2
04-12-2000,7,2
05-12-2000,6,2
06-12-2000,5,2
07-12-2000,4,1
08-12-2000,4,1
09-12-2000,4,1
10-12-2000,3,0
11-12-2000,3,0
12-12-2000,3,0
13-12-2000,8,3
14-12-2000,3,0
15-12-2000,6,2
16-12-2000,3,0
17-12-2000,3,0
18-12-2000,4,1
19-12-2000,5,2
20-12-2000,5,2
21-12-2000,4,1
22-12-2000,3,0
23-12-2000,3,0
24-12-2000,4,1
25-12-2000,8,3
26-12-2000,6,2
27-12-2000,4,1
28-12-2000,6,2
29-12-2000,5,2
30-12-2000,4,1
31-12-2000,2,0
01-01-2001,5,2
02-01-2001,3,1
03-01-2001,4,1
04-01-2001,3,1
05-01-2001,2,0
06-01-2001,2,0
07-01-2001,2,0
08-01-2001,3,0
09-01-2001,4,1
10-01-2001,2,0
11-01-2001,6,0
12-01-2001,3,0
13-01-2001,3,0
14-01-2001,4,2
15-01-2001,3,0
16-01-2001,3,0
17-01-2001,3,1
18-01-2001,6,1
19-01-2001,10,3
20-01-2001,4,2
21-01-2001,5,2
22-01-2001,4,2
23-01-2001,4,1
24-01-2001,4,2
25-01-2001,5,3
26-01-2001,5,2
27-01-2001,8,4
28-01-2001,9,3
29-01-2001,3,0
30-01-2001,3,0
31-01-2001,2,0
01-02-2001,4,1
02-02-2001,3,0
03-02-2001,2,0
04-02-2001,4,1
05-02-2001,8,3
06-02-2001,4,2
07-02-2001,6,2
08-02-2001,4,2
09-02-2001,8,3
10-02-2001,8,3
11-02-2001,8,3
12-02-2001,14,5
13-02-2001,13,4
14-02-2001,6,2
15-02-2001,6,2
16-02-2001,3,0
17-02-2001,5,2
18-02-2001,6,2
19-02-2001,8,3
20-02-2001,8,3
21-02-2001,4,2
22-02-2001,4,1
23-02-2001,4,2
24-02-2001,5,2
25-02-2001,3,0
26-02-2001,3,0
27-02-2001,3,0
28-02-2001,4,1
01-03-2001,3,0
02-03-2001,3,0
03-03-2001,4,1
04-03-2001,4,2
05-03-2001,6,2
06-03-2001,4,2
07-03-2001,6,2
08-03-2001,5,2
09-03-2001,5,2
10-03-2001,3,0
11-03-2001,3,0
12-03-2001,3,0
13-03-2001,5,2
14-03-2001,3,0
15-03-2001,8,3
16-03-2001,8,3
17-03-2001,6,2
18-03-2001,3,0
19-03-2001,3,0
20-03-2001,3,1
21-03-2001,5,2
22-03-2001,8,3
23-03-2001,3,0
24-03-2001,2,0
25-03-2001,3,0
26-03-2001,4,1
27-03-2001,4,2
28-03-2001,3,0
29-03-2001,4,0
30-03-2001,3,0
31-03-2001,4,2
01-04-2001,2,0
02-04-2001,6,2
03-04-2001,3,1
04-04-2001,3,1
05-04-2001,5,2
06-04-2001,3,0
07-04-2001,2,0
08-04-2001,2,0
09-04-2001,3,1
10-04-2001,3,1
11-04-2001,4,1
12-04-2001,3,1
13-04-2001,3,1
14-04-2001,4,2
15-04-2001,4,2
16-04-2001,4,2
17-04-2001,3,1
18-04-2001,2,0
19-04-2001,3,1
20-04-2001,3,1
21-04-2001,4,2
22-04-2001,4,2
23-04-2001,5,2
24-04-2001,6,3
25-04-2001,5,2
26-04-2001,3,1
27-04-2001,4,2
28-04-2001,3,1
29-04-2001,4,1
30-04-2001,3,1
01-05-2001,3,0
02-05-2001,3,1
03-05-2001,3,1
04-05-2001,2,0
05-05-2001,4,1
06-05-2001,3,0
07-05-2001,4,1
08-05-2001,3,0
09-05-2001,5,2
10-05-2001,3,1
11-05-2001,5,2
12-05-2001,3,1
13-05-2001,3,0
14-05-2001,3,1
15-05-2001,3,0
16-05-2001,3,0
17-05-2001,3,1
18-05-2001,3,0
19-05-2001,5,3
20-05-2001,3,0
21-05-2001,4,2
22-05-2001,3,0
23-05-2001,4,2
24-05-2001,4,2
25-05-2001,3,1
26-05-2001,4,2
27-05-2001,4,2
28-05-2001,5,2
29-05-2001,5,2
30-05-2001,2,0
31-05-2001,4,1
01-06-2001,3,0
02-06-2001,3,0
03-06-2001,3,0
04-06-2001,2,0
05-06-2001,5,2
06-06-2001,2,0
07-06-2001,3,0
08-06-2001,5,2
09-06-2001,3,0
10-06-2001,3,0
11-06-2001,5,2
12-06-2001,4,2
13-06-2001,3,0
14-06-2001,3,1
15-06-2001,2,0
16-06-2001,3,1
17-06-2001,3,1
18-06-2001,3,0
19-06-2001,3,0
20-06-2001,3,0
21-06-2001,3,0
22-06-2001,3,0
23-06-2001,5,2
24-06-2001,3,1
25-06-2001,3,1
26-06-2001,3,1
27-06-2001,4,2
28-06-2001,3,1
29-06-2001,4,2
30-06-2001,2,0
01-07-2001,4,2
02-07-2001,5,2
03-07-2001,4,2
04-07-2001,4,2
05-07-2001,4,2
06-07-2001,3,0
07-07-2001,3,0
08-07-2001,4,2
09-07-2001,4,2
10-07-2001,2,0
11-07-2001,3,0
12-07-2001,4,2
13-07-2001,3,1
14-07-2001,3,1
15-07-2001,4,2
16-07-2001,2,0
17-07-2001,4,2
18-07-2001,3,1
19-07-2001,3,1
20-07-2001,3,1
21-07-2001,3,0
22-07-2001,3,0
23-07-2001,3,1
24-07-2001,9,3
25-07-2001,5,2
26-07-2001,2,0
27-07-2001,3,1
28-07-2001,8,3
29-07-2001,3,0
30-07-2001,5,2
31-07-2001,3,0
01-08-2001,3,0
02-08-2001,3,0
03-08-2001,4,2
04-08-2001,2,0
05-08-2001,3,0
06-08-2001,5,2
07-08-2001,2,0
08-08-2001,3,1
09-08-2001,3,0
10-08-2001,4,2
11-08-2001,4,2
12-08-2001,3,0
13-08-2001,3,1
14-08-2001,3,1
15-08-2001,2,0
16-08-2001,3,0
17-08-2001,4,2
18-08-2001,4,2
19-08-2001,3,0
20-08-2001,3,0
21-08-2001,3,0
22-08-2001,3,1
23-08-2001,5,2
24-08-2001,4,2
25-08-2001,4,2
26-08-2001,3,0
27-08-2001,3,1
28-08-2001,4,2
29-08-2001,4,2
30-08-2001,3,0
31-08-2001,3,0
01-09-2001,6,2
02-09-2001,3,0
03-09-2001,3,0
04-09-2001,2,0
05-09-2001,4,2
06-09-2001,2,0
07-09-2001,3,0
08-09-2001,4,2
09-09-2001,4,2
10-09-2001,3,0
11-09-2001,3,1
12-09-2001,10,4
13-09-2001,4,2
14-09-2001,3,1
15-09-2001,4,2
16-09-2001,7,2
17-09-2001,10,4
18-09-2001,5,2
19-09-2001,3,1
20-09-2001,4,2
21-09-2001,4,2
22-09-2001,3,1
23-09-2001,3,0
24-09-2001,3,1
25-09-2001,4,2
26-09-2001,3,0
27-09-2001,3,1
28-09-2001,3,0
29-09-2001,4,2
30-09-2001,3,1
01-10-2001,2,0
02-10-2001,3,1
03-10-2001,3,0
04-10-2001,4,0
05-10-2001,5,0
06-10-2001,2,1
07-10-2001,6,2
08-10-2001,4,1
09-10-2001,6,2
10-10-2001,3,0
11-10-2001,3,1
12-10-2001,5,1
13-10-2001,3,1
14-10-2001,2,1
15-10-2001,3,1
16-10-2001,3,1
17-10-2001,2,1
18-10-2001,3,0
19-10-2001,2,1
20-10-2001,3,0
21-10-2001,3,1
22-10-2001,2,0
23-10-2001,3,0
24-10-2001,2,0
25-10-2001,4,0
26-10-2001,3,0
27-10-2001,4,1
28-10-2001,3,1
29-10-2001,2,1
30-10-2001,3,1
31-10-2001,3,0
01-11-2001,4,1
02-11-2001,3,1
03-11-2001,3,1
04-11-2001,4,0
05-11-2001,2,1
06-11-2001,2,2
07-11-2001,0,0
08-11-2001,1,0
09-11-2001,3,1
10-11-2001,3,0
11-11-2001,2,1
12-11-2001,1,0
13-11-2001,1,0
14-11-2001,3,2
15-11-2001,4,1
16-11-2001,2,0
17-11-2001,3,0
18-11-2001,3,1
19-11-2001,4,1
20-11-2001,7,1
21-11-2001,5,2
22-11-2001,2,0
23-11-2001,2,0
24-11-2001,2,0
25-11-2001,3,0
26-11-2001,2,0
27-11-2001,3,0
28-11-2001,6,0
29-11-2001,6,1
30-11-2001,5,0
01-12-2001,8,2
02-12-2001,6,2
03-12-2001,6,2
04-12-2001,5,2
05-12-2001,8,2
06-12-2001,5,2
07-12-2001,5,4
08-12-2001,6,3
09-12-2001,3,2
10-12-2001,3,1
11-12-2001,4,1
12-12-2001,4,1
13-12-2001,3,1
14-12-2001,1,2
15-12-2001,4,1
16-12-2001,5,2
17-12-2001,4,1
18-12-2001,6,3
19-12-2001,4,2
20-12-2001,3,2
21-12-2001,4,2
22-12-2001,4,2
23-12-2001,4,2
24-12-2001,3,1
25-12-2001,3,1
26-12-2001,4,1
27-12-2001,4,2
28-12-2001,6,2
29-12-2001,4,1
30-12-2001,5,3
31-12-2001,2,0
01-01-2002,4,0
02-01-2002,3,1
03-01-2002,4,1
04-01-2002,4,1
05-01-2002,4,2
06-01-2002,3,1
07-01-2002,3,0
08-01-2002,3,1
09-01-2002,4,1
10-01-2002,3,1
11-01-2002,3,0
12-01-2002,3,1
13-01-2002,3,1
14-01-2002,4,1
15-01-2002,3,2
16-01-2002,2,1
17-01-2002,2,1
18-01-2002,3,0
19-01-2002,3,0
20-01-2002,3,0
21-01-2002,2,0
22-01-2002,3,1
23-01-2002,1,0
24-01-2002,3,1
25-01-2002,3,1
26-01-2002,2,0
27-01-2002,1,0
28-01-2002,2,0
29-01-2002,2,2
30-01-2002,3,0
31-01-2002,3,0
01-02-2002,4,0
02-02-2002,4,1
03-02-2002,4,3
04-02-2002,3,0
05-02-2002,2,1
06-02-2002,5,2
07-02-2002,6,1
08-02-2002,3,1
09-02-2002,3,1
10-02-2002,3,1
11-02-2002,4,1
12-02-2002,3,1
13-02-2002,4,1
14-02-2002,4,1
15-02-2002,4,1
16-02-2002,4,1
17-02-2002,3,0
18-02-2002,3,0
19-02-2002,3,0
20-02-2002,3,2
21-02-2002,7,2
22-02-2002,8,1
23-02-2002,4,3
24-02-2002,4,3
25-02-2002,4,3
26-02-2002,4,3
27-02-2002,3,2
28-02-2002,3,2
01-03-2002,3,2
02-03-2002,2,3
03-03-2002,4,1
04-03-2002,3,1
05-03-2002,3,2
06-03-2002,3,1
07-03-2002,4,2
08-03-2002,3,2
09-03-2002,4,1
10-03-2002,4,1
11-03-2002,3,1
12-03-2002,5,1
13-03-2002,2,0
14-03-2002,3,1
15-03-2002,3,1
16-03-2002,4,1
17-03-2002,3,1
18-03-2002,4,1
19-03-2002,4,0
20-03-2002,4,1
21-03-2002,4,0
22-03-2002,3,1
23-03-2002,3,1
24-03-2002,3,1
25-03-2002,5,1
26-03-2002,5,1
27-03-2002,4,1
28-03-2002,2,0
29-03-2002,3,0
30-03-2002,2,1
31-03-2002,4,1
01-04-2002,4,1
02-04-2002,2,0
03-04-2002,3,1
04-04-2002,6,3
05-04-2002,4,0
06-04-2002,3,2
07-04-2002,3,1
08-04-2002,3,0
09-04-2002,3,1
10-04-2002,4,0
11-04-2002,5,2
12-04-2002,3,2
13-04-2002,4,1
14-04-2002,3,0
15-04-2002,3,1
16-04-2002,3,1
17-04-2002,3,0
18-04-2002,4,0
19-04-2002,4,1
20-04-2002,4,1
21-04-2002,3,0
22-04-2002,3,1
23-04-2002,3,1
24-04-2002,2,1
25-04-2002,6,1
26-04-2002,2,0
27-04-2002,5,1
28-04-2002,5,0
29-04-2002,3,0
30-04-2002,3,2
01-05-2002,3,0
02-05-2002,3,2
03-05-2002,4,1
04-05-2002,3,1
05-05-2002,6,3
06-05-2002,3,1
07-05-2002,3,0
08-05-2002,3,1
09-05-2002,2,1
10-05-2002,4,0
11-05-2002,2,0
12-05-2002,3,1
13-05-2002,2,1
14-05-2002,3,0
15-05-2002,3,2
16-05-2002,5,1
17-05-2002,3,1
18-05-2002,3,1
19-05-2002,3,3
20-05-2002,3,0
21-05-2002,3,1
22-05-2002,4,1
23-05-2002,3,3
24-05-2002,3,1
25-05-2002,3,1
26-05-2002,3,1
27-05-2002,3,1
28-05-2002,4,1
29-05-2002,4,2
30-05-2002,3,1
31-05-2002,3,1
01-06-2002,2,1
02-06-2002,2,2
03-06-2002,3,0
04-06-2002,3,1
05-06-2002,3,1
06-06-2002,2,1
07-06-2002,3,1
08-06-2002,3,2
09-06-2002,4,1
10-06-2002,2,1
11-06-2002,3,2
12-06-2002,2,1
13-06-2002,3,0
14-06-2002,3,0
15-06-2002,3,0
16-06-2002,2,1
17-06-2002,3,1
18-06-2002,3,1
19-06-2002,3,1
20-06-2002,3,2
21-06-2002,4,1
22-06-2002,3,1
23-06-2002,3,2
24-06-2002,2,1
25-06-2002,3,1
26-06-2002,3,1
27-06-2002,3,1
28-06-2002,1,1
29-06-2002,1,1
30-06-2002,3,1
01-07-2002,3,1
02-07-2002,3,1
03-07-2002,4,1
04-07-2002,2,1
05-07-2002,4,1
06-07-2002,3,1
07-07-2002,3,1
08-07-2002,3,1
09-07-2002,3,0
10-07-2002,3,0
11-07-2002,2,1
12-07-2002,2,1
13-07-2002,2,0
14-07-2002,2,1
15-07-2002,3,1
16-07-2002,3,1
17-07-2002,3,1
18-07-2002,3,0
19-07-2002,3,1
20-07-2002,4,1
21-07-2002,3,1
22-07-2002,3,1
23-07-2002,5,1
24-07-2002,5,1
25-07-2002,3,1
26-07-2002,3,1
27-07-2002,3,1
28-07-2002,4,1
29-07-2002,2,1
30-07-2002,4,1
31-07-2002,2,1
01-08-2002,4,1
02-08-2002,3,1
03-08-2002,2,0
04-08-2002,4,0
05-08-2002,3,0
06-08-2002,3,2
07-08-2002,4,1
08-08-2002,3,1
09-08-2002,5,0
10-08-2002,3,3
11-08-2002,3,0
12-08-2002,3,2
13-08-2002,4,0
14-08-2002,4,1
15-08-2002,4,2
16-08-2002,4,2
17-08-2002,5,1
18-08-2002,3,3
19-08-2002,2,3
20-08-2002,2,0
21-08-2002,3,2
22-08-2002,3,1
23-08-2002,4,2
24-08-2002,4,1
25-08-2002,2,1
26-08-2002,3,1
27-08-2002,3,1
28-08-2002,3,1
29-08-2002,2,1
30-08-2002,3,2
31-08-2002,3,1
01-09-2002,3,1
02-09-2002,3,1
03-09-2002,3,1
04-09-2002,4,1
05-09-2002,4,2
06-09-2002,3,1
07-09-2002,3,1
08-09-2002,4,0
09-09-2002,3,3
10-09-2002,3,1
11-09-2002,4,1
12-09-2002,3,1
13-09-2002,3,1
14-09-2002,4,1
15-09-2002,4,2
16-09-2002,3,1
17-09-2002,3,1
18-09-2002,3,2
19-09-2002,3,1
20-09-2002,4,1
21-09-2002,4,1
22-09-2002,3,2
23-09-2002,3,1
24-09-2002,5,1
25-09-2002,4,1
26-09-2002,3,1
27-09-2002,3,1
28-09-2002,5,2
29-09-2002,3,1
30-09-2002,3,1
01-10-2002,3,1
02-10-2002,3,1
03-10-2002,3,1
04-10-2002,4,2
05-10-2002,3,0
06-10-2002,3,1
07-10-2002,4,1
08-10-2002,4,1
09-10-2002,3,1
10-10-2002,3,1
11-10-2002,3,1
12-10-2002,4,1
13-10-2002,3,2
14-10-2002,4,1
15-10-2002,3,1
16-10-2002,6,2
17-10-2002,5,2
18-10-2002,6,2
19-10-2002,4,2
20-10-2002,6,2
21-10-2002,4,1
22-10-2002,5,2
23-10-2002,3,2
24-10-2002,5,2
25-10-2002,3,2
26-10-2002,4,2
27-10-2002,3,1
28-10-2002,4,2
29-10-2002,4,2
30-10-2002,6,1
31-10-2002,3,1
01-11-2002,4,1
02-11-2002,3,1
03-11-2002,3,1
04-11-2002,2,1
05-11-2002,2,2
06-11-2002,3,0
07-11-2002,3,1
08-11-2002,3,1
09-11-2002,3,1
10-11-2002,3,1
11-11-2002,3,1
12-11-2002,4,2
13-11-2002,4,1
14-11-2002,2,1
15-11-2002,3,1
16-11-2002,4,1
17-11-2002,3,1
18-11-2002,3,2
19-11-2002,3,0
20-11-2002,4,1
21-11-2002,2,1
22-11-2002,3,1
23-11-2002,2,0
24-11-2002,4,1
25-11-2002,3,0
26-11-2002,2,0
27-11-2002,4,1
28-11-2002,4,1
29-11-2002,4,2
30-11-2002,3,1
01-12-2002,3,1
02-12-2002,4,0
03-12-2002,3,1
04-12-2002,2,2
05-12-2002,2,1
06-12-2002,3,0
07-12-2002,4,0
08-12-2002,3,1
09-12-2002,4,1
10-12-2002,2,0
11-12-2002,3,0
12-12-2002,3,0
13-12-2002,2,1
14-12-2002,3,1
15-12-2002,2,0
16-12-2002,3,0
17-12-2002,3,1
18-12-2002,3,2
19-12-2002,3,2
20-12-2002,3,2
21-12-2002,4,1
22-12-2002,3,0
23-12-2002,3,0
24-12-2002,4,2
25-12-2002,2,0
26-12-2002,4,0
27-12-2002,2,0
28-12-2002,2,0
29-12-2002,2,0
30-12-2002,2,0
31-12-2002,3,0
01-01-2003,1,0
02-01-2003,2,1
03-01-2003,6,1
04-01-2003,7,2
05-01-2003,5,2
06-01-2003,4,2
07-01-2003,3,1
08-01-2003,4,2
09-01-2003,4,2
10-01-2003,4,2
11-01-2003,8,2
12-01-2003,8,0
13-01-2003,4,2
14-01-2003,4,2
15-01-2003,4,3
16-01-2003,3,1
17-01-2003,4,1
18-01-2003,4,0
19-01-2003,6,1
20-01-2003,8,1
21-01-2003,6,2
22-01-2003,3,1
23-01-2003,3,1
24-01-2003,2,1
25-01-2003,2,0
26-01-2003,3,0
27-01-2003,1,0
28-01-2003,2,0
29-01-2003,3,0
30-01-2003,2,0
31-01-2003,2,0
01-02-2003,1,0
02-02-2003,3,0
03-02-2003,2,0
04-02-2003,3,0
05-02-2003,3,0
06-02-2003,2,0
07-02-2003,4,2
08-02-2003,5,2
09-02-2003,3,0
10-02-2003,3,0
11-02-2003,1,0
12-02-2003,3,0
13-02-2003,2,0
14-02-2003,3,2
15-02-2003,3,0
16-02-2003,4,1
17-02-2003,3,0
18-02-2003,3,0
19-02-2003,4,0
20-02-2003,4,0
21-02-2003,4,2
22-02-2003,3,0
23-02-2003,2,1
24-02-2003,3,3
25-02-2003,5,1
26-02-2003,5,2
27-02-2003,4,1
28-02-2003,3,0
01-03-2003,3,1
02-03-2003,3,1
03-03-2003,5,0
04-03-2003,8,2
05-03-2003,4,1
06-03-2003,3,0
07-03-2003,3,0
08-03-2003,3,0
09-03-2003,4,1
10-03-2003,3,0
11-03-2003,3,1
12-03-2003,3,1
13-03-2003,3,0
14-03-2003,3,0
15-03-2003,1,0
16-03-2003,2,0
17-03-2003,3,0
18-03-2003,3,0
19-03-2003,3,0
20-03-2003,5,0
21-03-2003,3,0
22-03-2003,4,0
23-03-2003,3,0
24-03-2003,2,1
25-03-2003,3,1
26-03-2003,4,1
27-03-2003,8,1
28-03-2003,3,2
29-03-2003,4,2
30-03-2003,2,0
31-03-2003,3,0
01-04-2003,3,0
02-04-2003,3,0
03-04-2003,3,0
04-04-2003,2,0
05-04-2003,2,0
06-04-2003,7,2
07-04-2003,4,2
08-04-2003,4,0
09-04-2003,3,1
10-04-2003,4,2
11-04-2003,3,1
12-04-2003,3,2
13-04-2003,3,1
14-04-2003,2,1
15-04-2003,2,0
16-04-2003,6,1
17-04-2003,3,0
18-04-2003,3,1
19-04-2003,3,0
20-04-2003,3,0
21-04-2003,3,2
22-04-2003,4,2
23-04-2003,6,1
24-04-2003,3,0
25-04-2003,3,0
26-04-2003,2,0
27-04-2003,3,1
28-04-2003,2,0
29-04-2003,5,1
30-04-2003,2,0
01-05-2003,3,0
02-05-2003,3,0
03-05-2003,2,0
04-05-2003,2,0
05-05-2003,4,0
06-05-2003,3,1
07-05-2003,5,1
08-05-2003,5,3
09-05-2003,3,2
10-05-2003,2,1
11-05-2003,2,0
12-05-2003,2,0
13-05-2003,3,0
14-05-2003,4,0
15-05-2003,3,0
16-05-2003,4,1
17-05-2003,4,1
18-05-2003,3,1
19-05-2003,3,1
20-05-2003,3,1
21-05-2003,4,1
22-05-2003,4,1
23-05-2003,4,1
24-05-2003,3,1
25-05-2003,3,1
26-05-2003,3,1
27-05-2003,3,1
28-05-2003,3,1
29-05-2003,3,1
30-05-2003,4,1
31-05-2003,2,1
01-06-2003,3,2
02-06-2003,3,0
03-06-2003,2,1
04-06-2003,3,2
05-06-2003,3,2
06-06-2003,3,1
07-06-2003,3,2
08-06-2003,2,0
09-06-2003,4,1
10-06-2003,3,1
11-06-2003,3,1
12-06-2003,3,2
13-06-2003,3,2
14-06-2003,3,1
15-06-2003,2,0
16-06-2003,2,0
17-06-2003,2,0
18-06-2003,3,1
19-06-2003,4,2
20-06-2003,5,2
21-06-2003,3,1
22-06-2003,2,0
